"","ccode","statename","stateabb","year","imports","exports","alt_imports","alt_exports","source1","source2","version"
"10692",640,"Turkey","TUR",1922,40.4071426391602,13.931547164917,NA,NA,1,1,4
"10693",640,"Turkey","TUR",1923,83.6930618286133,48.9312133789062,NA,NA,1,1,4
"10694",640,"Turkey","TUR",1924,106.967399597168,87.7723770141602,NA,NA,1,1,4
"10695",640,"Turkey","TUR",1925,130.810806274414,103.783782958984,NA,NA,1,1,4
"10696",640,"Turkey","TUR",1926,124.179893493652,98.6365051269531,NA,NA,1,1,4
"10697",640,"Turkey","TUR",1927,106.766670227051,80.0106048583984,NA,NA,1,1,4
"10698",640,"Turkey","TUR",1928,115.222679138184,89.4520645141602,NA,NA,1,1,4
"10699",640,"Turkey","TUR",1929,125.022438049316,75.7141494750977,NA,NA,1,1,4
"10700",640,"Turkey","TUR",1930,70.1421813964844,71.5639801025391,NA,NA,1,1,4
"10701",640,"Turkey","TUR",1931,59.7452812194824,60.0353775024414,NA,NA,1,1,4
"10702",640,"Turkey","TUR",1932,40.9447631835938,48.2385711669922,NA,NA,1,1,4
"10703",640,"Turkey","TUR",1933,35.2245292663574,45.359432220459,NA,NA,1,1,4
"10704",640,"Turkey","TUR",1934,64.2888870239258,68.2585220336914,NA,NA,1,1,4
"10705",640,"Turkey","TUR",1935,70,77,NA,NA,1,1,4
"10706",640,"Turkey","TUR",1936,74.0248031616211,94.1864013671875,NA,NA,1,1,4
"10707",640,"Turkey","TUR",1937,91.5031967163086,110.387199401855,NA,NA,1,1,4
"10708",640,"Turkey","TUR",1938,119,115,NA,NA,1,1,4
"10709",640,"Turkey","TUR",1939,92.1875,99.21875,NA,NA,1,1,4
"10710",640,"Turkey","TUR",1940,49.6402893066406,79.8561172485352,NA,NA,1,1,4
"10711",640,"Turkey","TUR",1941,57.2519073486328,93.8931274414062,NA,NA,1,1,4
"10712",640,"Turkey","TUR",1942,110.687019348145,125.954200744629,NA,NA,1,1,4
"10713",640,"Turkey","TUR",1943,154.961837768555,196.183212280273,NA,NA,1,1,4
"10714",640,"Turkey","TUR",1944,125.190841674805,177.099243164062,NA,NA,1,1,4
"10715",640,"Turkey","TUR",1945,96.9230804443359,168.461532592773,NA,NA,1,1,4
"10716",640,"Turkey","TUR",1946,170.22900390625,329.77099609375,NA,NA,1,1,4
"10717",640,"Turkey","TUR",1947,242.049468994141,220.848052978516,NA,NA,1,1,4
"10718",640,"Turkey","TUR",1948,345,193,NA,NA,1,1,4
"10719",640,"Turkey","TUR",1949,286,244,NA,NA,1,1,4
"10720",640,"Turkey","TUR",1950,281,260,NA,NA,1,1,4
"10721",640,"Turkey","TUR",1951,398,311,NA,NA,1,1,4
"10722",640,"Turkey","TUR",1952,549,360,NA,NA,1,1,4
"10723",640,"Turkey","TUR",1953,526,394,NA,NA,1,1,4
"10724",640,"Turkey","TUR",1954,476,334,NA,NA,1,1,4
"10725",640,"Turkey","TUR",1955,494,312,NA,NA,1,1,4
"10726",640,"Turkey","TUR",1956,404,304,NA,NA,1,1,4
"10727",640,"Turkey","TUR",1957,395,344,NA,NA,1,1,4
"10728",640,"Turkey","TUR",1958,313,246,NA,NA,1,1,4
"10729",640,"Turkey","TUR",1959,440,354,NA,NA,1,1,4
"10730",640,"Turkey","TUR",1960,467.7,319,NA,NA,2,2,4
"10731",640,"Turkey","TUR",1961,508.8,347,NA,NA,2,2,4
"10732",640,"Turkey","TUR",1962,619.3,380.9,NA,NA,2,2,4
"10733",640,"Turkey","TUR",1963,689.1,367.9,NA,NA,2,2,4
"10734",640,"Turkey","TUR",1964,541.8,410.9,NA,NA,2,2,4
"10735",640,"Turkey","TUR",1965,575.6,454.2,NA,NA,2,2,4
"10736",640,"Turkey","TUR",1966,724.3,490.6,NA,NA,2,2,4
"10737",640,"Turkey","TUR",1967,690.6,522.5,NA,NA,2,2,4
"10738",640,"Turkey","TUR",1968,770.4,495.9,NA,NA,2,2,4
"10739",640,"Turkey","TUR",1969,756.47,536.95,NA,NA,2,2,4
"10740",640,"Turkey","TUR",1970,888.58,588.49,NA,NA,2,2,4
"10741",640,"Turkey","TUR",1971,1086,676.63,NA,NA,2,2,4
"10742",640,"Turkey","TUR",1972,1511.78,892.16,NA,NA,2,2,4
"10743",640,"Turkey","TUR",1973,2095.6,1316.52,NA,NA,2,2,4
"10744",640,"Turkey","TUR",1974,3776.78,1531.96,NA,NA,2,2,4
"10745",640,"Turkey","TUR",1975,4737.82,1400.86,NA,NA,2,2,4
"10746",640,"Turkey","TUR",1976,5129.86,1960.16,NA,NA,2,2,4
"10747",640,"Turkey","TUR",1977,5796.85,1752.71,NA,NA,2,2,4
"10748",640,"Turkey","TUR",1978,4600.37,2288.31,NA,NA,2,2,4
"10749",640,"Turkey","TUR",1979,5066.07,2258.76,NA,NA,2,2,4
"10750",640,"Turkey","TUR",1980,7667.5,2913.78,NA,NA,2,2,4
"10751",640,"Turkey","TUR",1981,8931.47,4695.63,NA,NA,2,2,4
"10752",640,"Turkey","TUR",1982,8800.44,5746.84,NA,NA,2,2,4
"10753",640,"Turkey","TUR",1983,9187.24,5732.09,NA,NA,2,2,4
"10754",640,"Turkey","TUR",1984,10671.31,7133.02,NA,NA,2,2,4
"10755",640,"Turkey","TUR",1985,11274.63,7957.92,NA,NA,2,2,4
"10756",640,"Turkey","TUR",1986,11027.03,7455.92,NA,NA,2,2,4
"10757",640,"Turkey","TUR",1987,14654.876,10237.6,NA,NA,2,2,4
"10758",640,"Turkey","TUR",1988,14694.87,11753.02,NA,NA,2,2,4
"10759",640,"Turkey","TUR",1989,15934.376,11823.411,NA,NA,2,2,4
"10760",640,"Turkey","TUR",1990,23147.09,13384.46,NA,NA,2,2,4
"10761",640,"Turkey","TUR",1991,21132.33,13722.812,NA,NA,2,2,4
"10762",640,"Turkey","TUR",1992,24372.601,14595.879,NA,NA,2,2,4
"10763",640,"Turkey","TUR",1993,29355,15345.585,NA,NA,2,2,4
"10764",640,"Turkey","TUR",1994,23390.2,18284.501,NA,NA,2,2,4
"10765",640,"Turkey","TUR",1995,35763.118,21649.589,NA,NA,2,2,4
"10766",640,"Turkey","TUR",1996,42464.369755,23100.7505324,NA,NA,2,2,4
"10767",640,"Turkey","TUR",1997,48656.03,26245.506,NA,NA,2,2,4
"10768",640,"Turkey","TUR",1998,45932.659,27184.321,NA,NA,2,2,4
"10769",640,"Turkey","TUR",1999,40671.27262,26587.1294,NA,NA,2,2,4
"10770",640,"Turkey","TUR",2000,54502.82142,27774.906054,NA,NA,2,2,4
"10771",640,"Turkey","TUR",2001,41399.0839,31334.216363,NA,NA,2,2,4
"10772",640,"Turkey","TUR",2002,51554.369436,36059.281684,NA,NA,2,2,4
"10773",640,"Turkey","TUR",2003,69339.692061,47253.986396,NA,NA,2,2,4
"10774",640,"Turkey","TUR",2004,97340.653806,63016.888939,NA,NA,2,2,4
"10775",640,"Turkey","TUR",2005,116562.532073,73472.288786,NA,NA,2,2,4
"10776",640,"Turkey","TUR",2006,139458.284435,85410.477729,NA,NA,2,2,4
"10777",640,"Turkey","TUR",2007,169986.851,107153.90578,NA,NA,2,2,4
"10778",640,"Turkey","TUR",2008,201963.585,132027.195626,NA,NA,2,2,4
"10779",640,"Turkey","TUR",2009,140928.420716,102142.600359,NA,NA,2,2,4
"10780",640,"Turkey","TUR",2010,185544.331373,113883.207468,NA,NA,2,2,4
"10781",640,"Turkey","TUR",2011,240841.676274,134906.856925,NA,NA,2,2,4
"10782",640,"Turkey","TUR",2012,236545.140909,152461.725939,NA,NA,2,2,4
"10783",640,"Turkey","TUR",2013,251661.249616,151802.484465,NA,NA,2,2,4
"10784",640,"Turkey","TUR",2014,242176.944458,157620.406485,NA,NA,2,2,4
"10785",645,"Iraq","IRQ",1932,19.6551723480225,8.2758617401123,NA,NA,1,1,4
"10786",645,"Iraq","IRQ",1933,10.3333330154419,7.33333349227905,NA,NA,1,1,4
"10787",645,"Iraq","IRQ",1934,18.4848480224609,9.69696998596191,NA,NA,1,1,4
"10788",645,"Iraq","IRQ",1935,34,27,NA,NA,1,1,4
"10789",645,"Iraq","IRQ",1936,36,17.5,NA,NA,1,1,4
"10790",645,"Iraq","IRQ",1937,48,28,NA,NA,1,1,4
"10791",645,"Iraq","IRQ",1938,46,39,NA,NA,1,1,4
"10792",645,"Iraq","IRQ",1939,39.7999992370605,18.2000007629394,NA,NA,1,1,4
"10793",645,"Iraq","IRQ",1940,7.94999980926514,4.01000022888184,NA,NA,1,1,4
"10794",645,"Iraq","IRQ",1941,6.69999980926514,4.17999982833862,NA,NA,1,1,4
"10795",645,"Iraq","IRQ",1942,12.1199998855591,4.69999980926514,NA,NA,1,1,4
"10796",645,"Iraq","IRQ",1943,15.6300001144409,5.26000022888184,NA,NA,1,1,4
"10797",645,"Iraq","IRQ",1944,14.2200002670288,9.68000030517578,NA,NA,1,1,4
"10798",645,"Iraq","IRQ",1945,18.8299999237061,9.8100004196167,NA,NA,1,1,4
"10799",645,"Iraq","IRQ",1946,113,53,NA,NA,1,1,4
"10800",645,"Iraq","IRQ",1947,161,59.2999992370605,NA,NA,1,1,4
"10801",645,"Iraq","IRQ",1948,180,79,NA,NA,1,1,4
"10802",645,"Iraq","IRQ",1949,144,90,NA,NA,1,1,4
"10803",645,"Iraq","IRQ",1950,102,138,NA,NA,1,1,4
"10804",645,"Iraq","IRQ",1951,139,182,NA,NA,1,1,4
"10805",645,"Iraq","IRQ",1952,170,276,NA,NA,1,1,4
"10806",645,"Iraq","IRQ",1953,190,389,NA,NA,1,1,4
"10807",645,"Iraq","IRQ",1954,206,487,NA,NA,1,1,4
"10808",645,"Iraq","IRQ",1955,270,517,NA,NA,1,1,4
"10809",645,"Iraq","IRQ",1956,319,477,NA,NA,1,1,4
"10810",645,"Iraq","IRQ",1957,341,360,NA,NA,1,1,4
"10811",645,"Iraq","IRQ",1958,264,566,NA,NA,1,1,4
"10812",645,"Iraq","IRQ",1959,321,604,NA,NA,1,1,4
"10813",645,"Iraq","IRQ",1960,387,645.4,NA,NA,2,2,4
"10814",645,"Iraq","IRQ",1961,401.7,660.1,NA,NA,2,2,4
"10815",645,"Iraq","IRQ",1962,356.1,690.1,NA,NA,2,2,4
"10816",645,"Iraq","IRQ",1963,311.8,775.3,NA,NA,2,2,4
"10817",645,"Iraq","IRQ",1964,402.9,838.8,NA,NA,2,2,4
"10818",645,"Iraq","IRQ",1965,435.6,881.9,NA,NA,2,2,4
"10819",645,"Iraq","IRQ",1966,491.5,934.7,NA,NA,2,2,4
"10820",645,"Iraq","IRQ",1967,423.2,834.3,NA,NA,2,2,4
"10821",645,"Iraq","IRQ",1968,413.6,1037.7,NA,NA,2,2,4
"10822",645,"Iraq","IRQ",1969,433.1,1049.5,NA,NA,2,2,4
"10823",645,"Iraq","IRQ",1970,505,1105.2,NA,NA,2,2,4
"10824",645,"Iraq","IRQ",1971,627.4,1532.1,NA,NA,2,2,4
"10825",645,"Iraq","IRQ",1972,717.2,1108,NA,NA,2,2.2,4
"10826",645,"Iraq","IRQ",1973,905.4,1955,NA,NA,2,2.2,4
"10827",645,"Iraq","IRQ",1974,2364.4,6601,NA,NA,2,2.2,4
"10828",645,"Iraq","IRQ",1975,4202.9,8297,NA,NA,2,2.2,4
"10829",645,"Iraq","IRQ",1976,3899.5,9272,NA,NA,2,2.2,4
"10830",645,"Iraq","IRQ",1977,4480.6,9649,NA,NA,2,2.2,4
"10831",645,"Iraq","IRQ",1978,4212.4,11061,NA,NA,2,2.2,4
"10832",645,"Iraq","IRQ",1979,7230,21432,NA,NA,2.2,2.2,4
"10833",645,"Iraq","IRQ",1980,14067,26278,NA,NA,2.2,2.2,4
"10834",645,"Iraq","IRQ",1981,20361.5247,10139.6351045343,NA,NA,2,2,4
"10835",645,"Iraq","IRQ",1982,21134.1600273864,10033.265645137,NA,NA,2,2,4
"10836",645,"Iraq","IRQ",1983,9928.16456301732,8161.12832376334,NA,NA,2,2,4
"10837",645,"Iraq","IRQ",1984,9755.02518378518,9316.83570116022,NA,NA,2,2,4
"10838",645,"Iraq","IRQ",1985,10569.9562103947,10409.3753870653,NA,NA,2,2,4
"10839",645,"Iraq","IRQ",1986,8920.38208697257,7464.53457951309,NA,NA,2,2,4
"10840",645,"Iraq","IRQ",1987,7298.29835006659,9705.17502058311,NA,NA,2,2,4
"10841",645,"Iraq","IRQ",1988,9293.00427075304,9608.91116994288,NA,NA,2,2,4
"10842",645,"Iraq","IRQ",1989,9898.69889381124,12284.3652457119,NA,NA,2,2,4
"10843",645,"Iraq","IRQ",1990,6525.51483737312,10313.633156545,NA,NA,2,2,4
"10844",645,"Iraq","IRQ",1991,422.899942961424,487.070371531314,NA,NA,2,2,4
"10845",645,"Iraq","IRQ",1992,602.684169454986,608.882563386883,NA,NA,2,2,4
"10846",645,"Iraq","IRQ",1993,532.713219902532,471.467207560158,NA,NA,2,2,4
"10847",645,"Iraq","IRQ",1994,498.660895685989,383.569443590558,NA,NA,2,2,4
"10848",645,"Iraq","IRQ",1995,665.443007080268,424.575358539782,NA,NA,2,2,4
"10849",645,"Iraq","IRQ",1996,568.380004365116,502.984071974817,NA,NA,2,2,4
"10850",645,"Iraq","IRQ",1997,1136.23921736969,2819.26284495535,NA,NA,2,2,4
"10851",645,"Iraq","IRQ",1998,1852.82552954528,5096.74490798499,NA,NA,2,2,4
"10852",645,"Iraq","IRQ",1999,2110.30402011266,9687.90106065845,NA,NA,2,2,4
"10853",645,"Iraq","IRQ",2000,3414.47694319108,14918.5768131118,NA,NA,2,2,4
"10854",645,"Iraq","IRQ",2001,5753.22140733923,11018.4031158965,NA,NA,2,2,4
"10855",645,"Iraq","IRQ",2002,6083.69131395811,9138.51672656302,NA,NA,2,2,4
"10856",645,"Iraq","IRQ",2003,4493.71004462292,8219.95987570132,NA,NA,2,2,4
"10857",645,"Iraq","IRQ",2004,10340.1461898897,16056.3498619564,NA,NA,2,2,4
"10858",645,"Iraq","IRQ",2005,12841.8766145673,17632.9949636144,NA,NA,2,2,4
"10859",645,"Iraq","IRQ",2006,13302.7257988528,27503.0120755584,NA,NA,2,2,4
"10860",645,"Iraq","IRQ",2007,15255.0099480755,35271.1390100728,NA,NA,2,2,4
"10861",645,"Iraq","IRQ",2008,21934.7222023826,56942.2825707677,NA,NA,2,2,4
"10862",645,"Iraq","IRQ",2009,25658.1433196221,36301.272745933,NA,NA,2,2,4
"10863",645,"Iraq","IRQ",2010,29492.2470213007,46674.9873800395,NA,NA,2,2,4
"10864",645,"Iraq","IRQ",2011,37096.5142319384,71211.5527210222,NA,NA,2,2,4
"10865",645,"Iraq","IRQ",2012,45745.6442885931,84731.1079666238,NA,NA,2,2,4
"10866",645,"Iraq","IRQ",2013,51927.3382423322,82777.0209212111,NA,NA,2,2,4
"10867",645,"Iraq","IRQ",2014,50379.4100590378,79571.1546043452,NA,NA,2,2,4
"10959",652,"Syria","SYR",1946,89.1600036621094,18,NA,NA,1,1,4
"10960",652,"Syria","SYR",1947,97.9300003051758,21,NA,NA,1,1,4
"10961",652,"Syria","SYR",1948,106.699996948242,27,NA,NA,1,1,4
"10962",652,"Syria","SYR",1949,115.459999084473,43.3300018310547,NA,NA,1,1,4
"10963",652,"Syria","SYR",1950,140.100006103516,109.800003051758,NA,NA,1,1,4
"10964",652,"Syria","SYR",1951,135.699996948242,74.3000030517578,NA,NA,1,1,4
"10965",652,"Syria","SYR",1952,140.699996948242,84.6999969482422,NA,NA,1,1,4
"10966",652,"Syria","SYR",1953,138.899993896484,102.199996948242,NA,NA,1,1,4
"10967",652,"Syria","SYR",1954,186,129.899993896484,NA,NA,1,1,4
"10968",652,"Syria","SYR",1955,195.399993896484,132.100006103516,NA,NA,1,1,4
"10969",652,"Syria","SYR",1956,204.100006103516,144.399993896484,NA,NA,1,1,4
"10970",652,"Syria","SYR",1957,172,152.600006103516,NA,NA,1,1,4
"10971",652,"Syria","SYR",1958,202.800003051758,110.800003051758,NA,NA,1,1,4
"10972",652,"Syria","SYR",1960,236.5,123.5,NA,NA,2,2,4
"10973",652,"Syria","SYR",1961,197.1,110.5,NA,NA,2,2,4
"10974",652,"Syria","SYR",1962,233.6,167.4,NA,NA,2,2,4
"10975",652,"Syria","SYR",1963,228.4,188.7,NA,NA,2,2,4
"10976",652,"Syria","SYR",1964,234.8,176.1,NA,NA,2,2,4
"10977",652,"Syria","SYR",1965,212.3,168.7,NA,NA,2,2,4
"10978",652,"Syria","SYR",1966,294,169.5,NA,NA,2,2,4
"10979",652,"Syria","SYR",1967,263.8,154.7,NA,NA,2,2,4
"10980",652,"Syria","SYR",1968,311.9,167.5,NA,NA,2,2,4
"10981",652,"Syria","SYR",1969,369.1,206.64,NA,NA,2,2,4
"10982",652,"Syria","SYR",1970,359.73,202.98,NA,NA,2,2,4
"10983",652,"Syria","SYR",1971,440.26,205.75,NA,NA,2,2,4
"10984",652,"Syria","SYR",1972,539.53,287.33,NA,NA,2,2,4
"10985",652,"Syria","SYR",1973,613.25,351.03,NA,NA,2,2,4
"10986",652,"Syria","SYR",1974,1229.7,784.31,NA,NA,2,2,4
"10987",652,"Syria","SYR",1975,1685.43,929.99,NA,NA,2,2,4
"10988",652,"Syria","SYR",1976,2362.23,1065.04,NA,NA,2,2,4
"10989",652,"Syria","SYR",1977,2657.39,1063.12,NA,NA,2,2,4
"10990",652,"Syria","SYR",1978,2458.66,1059.86,NA,NA,2,2,4
"10991",652,"Syria","SYR",1979,3329.17,1644.22,NA,NA,2,2,4
"10992",652,"Syria","SYR",1980,4116.99,2107.73,NA,NA,2,2,4
"10993",652,"Syria","SYR",1981,5008.22,2101.94,NA,NA,2,2,4
"10994",652,"Syria","SYR",1982,4014.76,2026.53,NA,NA,2,2,4
"10995",652,"Syria","SYR",1983,4542.39,1936.24,NA,NA,2,2,4
"10996",652,"Syria","SYR",1984,3977.41,1853.54,NA,NA,2,2,4
"10997",652,"Syria","SYR",1985,3967.5,1637.79,NA,NA,2,2,4
"10998",652,"Syria","SYR",1986,2642.74,1327.4,NA,NA,2,2,4
"10999",652,"Syria","SYR",1987,2470.15,1354.85,NA,NA,2,2,4
"11000",652,"Syria","SYR",1988,2226.60944320713,1343.73131403118,NA,NA,2,2,4
"11001",652,"Syria","SYR",1989,2083.59654788419,3006.3571714922,NA,NA,2,2,4
"11002",652,"Syria","SYR",1990,2392.29113585746,4210.20730512249,NA,NA,2,2,4
"11003",652,"Syria","SYR",1991,2743.37879732739,3432.04570155902,NA,NA,2,2,4
"11004",652,"Syria","SYR",1992,3454.38832962138,3083.28222717149,NA,NA,2,2,4
"11005",652,"Syria","SYR",1993,4142.68792873051,3149.60231625835,NA,NA,2,2,4
"11006",652,"Syria","SYR",1994,5251.26988056902,3314.06453234154,NA,NA,2,2,4
"11007",652,"Syria","SYR",1995,4708.77630289532,3969.8693986637,NA,NA,2,2,4
"11008",652,"Syria","SYR",1996,5331.54565701559,7534.57461024498,NA,NA,2,2,4
"11009",652,"Syria","SYR",1997,4027.67928730513,7285.60356347441,NA,NA,2,2,4
"11010",652,"Syria","SYR",1998,3895.32204899778,2890.20124721604,NA,NA,2,2,4
"11011",652,"Syria","SYR",1999,3831.61015590201,3463.65986636971,NA,NA,2,2,4
"11012",652,"Syria","SYR",2000,5403.55888637187,4761.34394381499,NA,NA,2,2,4
"11013",652,"Syria","SYR",2001,6435.01221573426,6235.32156049783,NA,NA,2,2,4
"11014",652,"Syria","SYR",2002,7201.4918286059,6676.53223078009,NA,NA,2,2,4
"11015",652,"Syria","SYR",2003,8656.90338647526,5876.90470248189,NA,NA,2,2,4
"11016",652,"Syria","SYR",2004,26331.435993853,23585.922724098,NA,NA,2,2,4
"11017",652,"Syria","SYR",2005,14674.9118550017,8877.31850212277,NA,NA,2,2,4
"11018",652,"Syria","SYR",2006,17180.3038365923,10353.294647423,NA,NA,2,2,4
"11019",652,"Syria","SYR",2007,21605.7955787615,12178.3495510784,NA,NA,2,2,4
"11020",652,"Syria","SYR",2008,27514.4187941747,15324.9174114193,NA,NA,2,2,4
"11021",652,"Syria","SYR",2009,22775.4265880613,12552.7291932588,NA,NA,2,2,4
"11022",652,"Syria","SYR",2010,26600.6499173824,16003.4571286718,NA,NA,2,2,4
"11023",652,"Syria","SYR",2011,27517.4304366329,16793.9587484607,NA,NA,2,2,4
"11024",652,"Syria","SYR",2012,19640.6813313268,12632.8574103157,NA,NA,2,2,4
"11025",652,"Syria","SYR",2013,17853.6853613294,13638.6584595568,NA,NA,2,2,4
"11026",652,"Syria","SYR",2014,19401.17365226,12703.3253296484,NA,NA,2,2,4
"11027",660,"Lebanon","LEB",1946,87.1600036621094,5,NA,NA,1,1,4
"11028",660,"Lebanon","LEB",1947,96.9300003051758,6,NA,NA,1,1,4
"11029",660,"Lebanon","LEB",1948,106.699996948242,9,NA,NA,1,1,4
"11030",660,"Lebanon","LEB",1949,116.459999084473,14,NA,NA,1,1,4
"11031",660,"Lebanon","LEB",1950,161,46.0999984741211,NA,NA,1,1,4
"11032",660,"Lebanon","LEB",1951,143.100006103516,24.6000003814697,NA,NA,1,1,4
"11033",660,"Lebanon","LEB",1952,153.800003051758,20.2999992370606,NA,NA,1,1,4
"11034",660,"Lebanon","LEB",1953,163.600006103516,24.1000003814697,NA,NA,1,1,4
"11035",660,"Lebanon","LEB",1954,221.899993896484,33.7999992370605,NA,NA,1,1,4
"11036",660,"Lebanon","LEB",1955,240.100006103516,35.7000007629395,NA,NA,1,1,4
"11037",660,"Lebanon","LEB",1956,255.399993896484,43.7999992370605,NA,NA,1,1,4
"11038",660,"Lebanon","LEB",1957,284.899993896484,46.4000015258789,NA,NA,1,1,4
"11039",660,"Lebanon","LEB",1958,235.100006103516,34.5,NA,NA,1,1,4
"11040",660,"Lebanon","LEB",1959,260.700012207031,40.2000007629395,NA,NA,1,1,4
"11041",660,"Lebanon","LEB",1960,311,42.3,NA,NA,2,2,4
"11042",660,"Lebanon","LEB",1961,332.2,40.6,NA,NA,2,2,4
"11043",660,"Lebanon","LEB",1962,356,55,NA,NA,2.2,2.2,4
"11044",660,"Lebanon","LEB",1963,386.1,60.4,NA,NA,2,2,4
"11045",660,"Lebanon","LEB",1964,430.8,67.2,NA,NA,2,2,4
"11046",660,"Lebanon","LEB",1965,489.8,103.6,NA,NA,2,2,4
"11047",660,"Lebanon","LEB",1966,532.6,102.3,NA,NA,2,2,4
"11048",660,"Lebanon","LEB",1967,452.77,114.73,NA,NA,2,2,4
"11049",660,"Lebanon","LEB",1968,507.76,142.78,NA,NA,2,2,4
"11050",660,"Lebanon","LEB",1969,502.81,161.1,NA,NA,2,2,4
"11051",660,"Lebanon","LEB",1970,534.71,183.25,NA,NA,2,2,4
"11052",660,"Lebanon","LEB",1971,645.87,244,NA,NA,2,2,4
"11053",660,"Lebanon","LEB",1972,859.81,354.44,NA,NA,2,2,4
"11054",660,"Lebanon","LEB",1973,1252.66,608.36,NA,NA,2,2,4
"11055",660,"Lebanon","LEB",1974,2355,1487,NA,NA,2.2,2.2,4
"11056",660,"Lebanon","LEB",1975,2048,1121,NA,NA,2.2,2.2,4
"11057",660,"Lebanon","LEB",1976,810,800,NA,NA,2.2,2.2,4
"11058",660,"Lebanon","LEB",1977,1539,691,NA,NA,2.2,2.2,4
"11059",660,"Lebanon","LEB",1978,1922,755,NA,NA,2.2,2.2,4
"11060",660,"Lebanon","LEB",1979,2700,773,NA,NA,2.2,2.2,4
"11061",660,"Lebanon","LEB",1980,3650,868,NA,NA,2.2,2.2,4
"11062",660,"Lebanon","LEB",1981,3706.72796222655,813.996753628649,NA,NA,2,2,4
"11063",660,"Lebanon","LEB",1982,3377.27488015502,718.481863947452,NA,NA,2,2,4
"11064",660,"Lebanon","LEB",1983,3593.43924969799,571.817574828116,NA,NA,2,2,4
"11065",660,"Lebanon","LEB",1984,2950.13410947149,433.58083236976,NA,NA,2,2,4
"11066",660,"Lebanon","LEB",1985,2065.69087985586,399.836942313793,NA,NA,2,2,4
"11067",660,"Lebanon","LEB",1986,2046.2429518464,431.541206323341,NA,NA,2,2,4
"11068",660,"Lebanon","LEB",1987,1820.68906293125,500.450558283416,NA,NA,2,2,4
"11069",660,"Lebanon","LEB",1988,2370.9931011109,639.730850051104,NA,NA,2,2,4
"11070",660,"Lebanon","LEB",1989,2245.54834864035,475.833505955172,NA,NA,2,2,4
"11071",660,"Lebanon","LEB",1990,2515.28798792382,456.391858842872,NA,NA,2,2,4
"11072",660,"Lebanon","LEB",1991,3751.77500425887,552.610099178796,NA,NA,2,2,4
"11073",660,"Lebanon","LEB",1992,4119.58611867891,580.579692041932,NA,NA,2,2,4
"11074",660,"Lebanon","LEB",1993,4587.00331127056,636.614323435233,NA,NA,2,2,4
"11075",660,"Lebanon","LEB",1994,5539.37481224131,640.067548075374,NA,NA,2,2,4
"11076",660,"Lebanon","LEB",1995,6769.1730144517,716.006478598989,NA,NA,2,2,4
"11077",660,"Lebanon","LEB",1996,7559.509494,1153.377097,NA,NA,2,2,4
"11078",660,"Lebanon","LEB",1997,7456.718,711.386,NA,NA,2,2,4
"11079",660,"Lebanon","LEB",1998,7059.834,718.852,NA,NA,2,2,4
"11080",660,"Lebanon","LEB",1999,6206.05,676.56,NA,NA,2,2,4
"11081",660,"Lebanon","LEB",2000,6291.61,668.02,NA,NA,2,2,4
"11082",660,"Lebanon","LEB",2001,7290.97670955,828.51513507,NA,NA,2,2,4
"11083",660,"Lebanon","LEB",2002,6444.73245835,991.96246974,NA,NA,2,2,4
"11084",660,"Lebanon","LEB",2003,7168.19148159,1457.76216542,NA,NA,2,2,4
"11085",660,"Lebanon","LEB",2004,9396.93651766,1698.48641614,NA,NA,2,2,4
"11086",660,"Lebanon","LEB",2005,9339.85815497,1822.16949533,NA,NA,2,2,4
"11087",660,"Lebanon","LEB",2006,9397.02218733,2229.8901809,NA,NA,2,2,4
"11088",660,"Lebanon","LEB",2007,11815.29426033,2748.6348764,NA,NA,2,2,4
"11089",660,"Lebanon","LEB",2008,16136.64969126,3429.00404395,NA,NA,2,2,4
"11090",660,"Lebanon","LEB",2009,16224.527,3434.87707471,NA,NA,2,2,4
"11091",660,"Lebanon","LEB",2010,17963.82898199,3859.18040395,NA,NA,2,2,4
"11092",660,"Lebanon","LEB",2011,20050.51162269,4201.10217418,NA,NA,2,2,4
"11093",660,"Lebanon","LEB",2012,21279.82994277,4483.12934871,NA,NA,2,2,4
"11094",660,"Lebanon","LEB",2013,21790.3326406119,3699.43839745731,NA,NA,2,2,4
"11095",660,"Lebanon","LEB",2014,21531.2511227095,3428.00911054713,NA,NA,2,2,4
"11096",663,"Jordan","JOR",1946,31,3.79999995231628,NA,NA,1,1,4
"11097",663,"Jordan","JOR",1947,38.4000015258789,5.90000009536743,NA,NA,1,1,4
"11098",663,"Jordan","JOR",1948,45.5,10.1000003814697,NA,NA,1,1,4
"11099",663,"Jordan","JOR",1949,52.7999992370605,16,NA,NA,1,1,4
"11100",663,"Jordan","JOR",1950,36,4,NA,NA,1,1,4
"11101",663,"Jordan","JOR",1951,45,4,NA,NA,1,1,4
"11102",663,"Jordan","JOR",1952,49,4,NA,NA,1,1,4
"11103",663,"Jordan","JOR",1953,50.2000007629395,5,NA,NA,1,1,4
"11104",663,"Jordan","JOR",1954,56,6.69999980926514,NA,NA,1,1,4
"11105",663,"Jordan","JOR",1955,75.8000030517578,7.19999980926514,NA,NA,1,1,4
"11106",663,"Jordan","JOR",1956,77.8000030517578,12.1999998092651,NA,NA,1,1,4
"11107",663,"Jordan","JOR",1957,85.1999969482422,12.1000003814697,NA,NA,1,1,4
"11108",663,"Jordan","JOR",1958,95.3000030517578,8.80000019073486,NA,NA,1,1,4
"11109",663,"Jordan","JOR",1959,111.199996948242,8.89999961853027,NA,NA,1,1,4
